[1.77504e+09] INFO: Lidar node started
[1.77504e+09] INFO: Lidar running... count: 2435
[1.77504e+09] INFO: Lidar running... count: 2448
[1.77504e+09] INFO: Lidar running... count: 2436
[1.77504e+09] INFO: Lidar running... count: 2449
[1.77504e+09] INFO: Lidar running... count: 2437
[1.77504e+09] INFO: Lidar running... count: 2450
[1.77504e+09] INFO: Lidar running... count: 2438
[1.77504e+09] INFO: Lidar running... count: 2451
[1.77504e+09] INFO: Lidar running... count: 2439
[1.77504e+09] INFO: Lidar running... count: 2452
[1.77504e+09] INFO: Lidar running... count: 2440
[1.77504e+09] INFO: Lidar running... count: 2453
[1.77504e+09] INFO: Lidar running... count: 2441
[1.77504e+09] INFO: Lidar running... count: 2454
[1.77504e+09] INFO: Lidar running... count: 2442
[1.77504e+09] INFO: Lidar running... count: 2455
[1.77504e+09] INFO: Lidar running... count: 2443
[1.77504e+09] INFO: Lidar running... count: 2456
[1.77504e+09] INFO: Lidar running... count: 2444
[1.77504e+09] INFO: Lidar running... count: 2457
[1.77504e+09] INFO: Lidar running... count: 2445
[1.77504e+09] INFO: Lidar running... count: 2458
[1.77504e+09] INFO: Lidar running... count: 2446
[1.77504e+09] INFO: Lidar running... count: 2459
[1.77504e+09] INFO: Lidar running... count: 2447
[1.77504e+09] INFO: Lidar running... count: 2460
[1.77504e+09] INFO: Lidar running... count: 2448
[1.77504e+09] INFO: Lidar running... count: 2461
[1.77504e+09] INFO: Lidar running... count: 2449
[1.77504e+09] INFO: Lidar running... count: 2462
[1.77504e+09] INFO: Lidar running... count: 2450
[1.77504e+09] INFO: Lidar running... count: 2463
[1.77504e+09] INFO: Lidar running... count: 2451
[1.77504e+09] INFO: Lidar running... count: 2464
[1.77504e+09] INFO: Lidar running... count: 2452
[1.77504e+09] INFO: Lidar running... count: 2465
[1.77504e+09] INFO: Lidar running... count: 2453
[1.77504e+09] INFO: Lidar running... count: 2466
[1.77504e+09] INFO: Lidar running... count: 2454
[1.77504e+09] INFO: Lidar running... count: 2467
[1.77504e+09] INFO: Lidar running... count: 2455
[1.77504e+09] INFO: Lidar running... count: 2468
[1.77504e+09] INFO: Lidar running... count: 2456
[1.77504e+09] INFO: Lidar running... count: 2469
[1.77504e+09] INFO: Lidar running... count: 2457
[1.77504e+09] INFO: Lidar running... count: 2470
[1.77504e+09] INFO: Lidar running... count: 2458
[1.77504e+09] INFO: Lidar running... count: 2471
[1.77504e+09] INFO: Lidar running... count: 2459
[1.77504e+09] INFO: Lidar running... count: 2472
[1.77504e+09] INFO: Lidar running... count: 2460
[1.77504e+09] INFO: Lidar running... count: 2473
[1.77504e+09] INFO: Lidar running... count: 2461
[1.77504e+09] INFO: Lidar running... count: 2474
[1.77504e+09] INFO: Lidar running... count: 2462
[1.77504e+09] INFO: Lidar running... count: 2475
[1.77504e+09] INFO: Lidar running... count: 2463
[1.77504e+09] INFO: Lidar running... count: 2476
[1.77504e+09] INFO: Lidar running... count: 2464
[1.77504e+09] INFO: Lidar running... count: 2477
[1.77504e+09] INFO: Lidar running... count: 2465
[1.77504e+09] INFO: Lidar running... count: 2478
[1.77504e+09] INFO: Lidar running... count: 2466
[1.77504e+09] INFO: Lidar running... count: 2479
[1.77504e+09] INFO: Lidar running... count: 2467
[1.77504e+09] INFO: Lidar running... count: 2480
[1.77504e+09] INFO: Lidar running... count: 2468
[1.77504e+09] INFO: Lidar running... count: 2481
[1.77504e+09] INFO: Lidar running... count: 2469
[1.77504e+09] INFO: Lidar running... count: 2482
[1.77504e+09] INFO: Lidar running... count: 2470
[1.77504e+09] INFO: Lidar running... count: 2483
[1.77504e+09] INFO: Lidar running... count: 2471
[1.77504e+09] INFO: Lidar running... count: 2484
[1.77504e+09] INFO: Lidar running... count: 2472
[1.77504e+09] INFO: Lidar running... count: 2485
[1.77504e+09] INFO: Lidar running... count: 2473
[1.77504e+09] INFO: Lidar running... count: 2486
[1.77504e+09] INFO: Lidar running... count: 2474
[1.77504e+09] INFO: Lidar running... count: 2487
[1.77504e+09] INFO: Lidar running... count: 2475
[1.77504e+09] INFO: Lidar running... count: 2488
[1.77504e+09] INFO: Lidar running... count: 2476
[1.77504e+09] INFO: Lidar running... count: 2489
[1.77504e+09] INFO: Lidar running... count: 2477
[1.77504e+09] INFO: Lidar running... count: 2490
[1.77504e+09] INFO: Lidar running... count: 2478
[1.77504e+09] INFO: Lidar running... count: 2491
[1.77504e+09] INFO: Lidar running... count: 2479
[1.77504e+09] INFO: Lidar running... count: 2492
[1.77504e+09] INFO: Lidar running... count: 2480
[1.77504e+09] INFO: Lidar running... count: 2493
[1.77504e+09] INFO: Lidar running... count: 2481
[1.77504e+09] INFO: Lidar running... count: 2494
[1.77504e+09] INFO: Lidar running... count: 2482
[1.77504e+09] INFO: Lidar running... count: 2495
[1.77504e+09] INFO: Lidar running... count: 2483
[1.77504e+09] INFO: Lidar running... count: 2496
[1.77504e+09] INFO: Lidar running... count: 2484
[1.77504e+09] INFO: Lidar running... count: 2497
[1.77504e+09] INFO: Lidar running... count: 2485
[1.77504e+09] INFO: Lidar running... count: 2498
[1.77504e+09] INFO: Lidar running... count: 2486
[1.77504e+09] INFO: Lidar running... count: 2499
[1.77504e+09] INFO: Lidar running... count: 2487
[1.77504e+09] INFO: Lidar running... count: 2500
[1.77504e+09] INFO: Lidar running... count: 2488
[1.77504e+09] INFO: Lidar running... count: 2501
[1.77504e+09] INFO: Lidar running... count: 2489
[1.77504e+09] INFO: Lidar running... count: 2502
[1.77504e+09] INFO: Lidar running... count: 2490
[1.77504e+09] INFO: Lidar running... count: 2503
[1.77504e+09] INFO: Lidar running... count: 2491
[1.77504e+09] INFO: Lidar running... count: 2504
[1.77504e+09] INFO: Lidar running... count: 2492
[1.77504e+09] INFO: Lidar running... count: 2505
[1.77504e+09] INFO: Lidar running... count: 2493
[1.77504e+09] INFO: Lidar running... count: 2506
[1.77504e+09] INFO: Lidar running... count: 2494
[1.77504e+09] INFO: Lidar running... count: 2507
[1.77504e+09] INFO: Lidar running... count: 2495
[1.77504e+09] INFO: Lidar running... count: 2508
[1.77504e+09] INFO: Lidar running... count: 2496
[1.77504e+09] INFO: Lidar running... count: 2509
[1.77504e+09] INFO: Lidar running... count: 2497
[1.77504e+09] INFO: Lidar running... count: 2510
[1.77504e+09] INFO: Lidar running... count: 2498
[1.77504e+09] INFO: Lidar running... count: 2511
[1.77504e+09] INFO: Lidar running... count: 2499
[1.77504e+09] INFO: Lidar running... count: 2512
[1.77504e+09] INFO: Lidar running... count: 2500
[1.77504e+09] INFO: Lidar running... count: 2513
[1.77504e+09] INFO: Lidar running... count: 2501
[1.77504e+09] INFO: Lidar running... count: 2514
[1.77504e+09] INFO: Lidar running... count: 2502
[1.77504e+09] INFO: Lidar running... count: 2515
[1.77504e+09] INFO: Lidar running... count: 2503
[1.77504e+09] INFO: Lidar running... count: 2516
[1.77504e+09] INFO: Lidar running... count: 2504
[1.77504e+09] INFO: Lidar running... count: 2517
[1.77504e+09] INFO: Lidar running... count: 2505
[1.77504e+09] INFO: Lidar running... count: 2518
[1.77504e+09] INFO: Lidar running... count: 2506
[1.77504e+09] INFO: Lidar running... count: 2519
[1.77504e+09] INFO: Lidar running... count: 2507
[1.77504e+09] INFO: Lidar running... count: 2520
[1.77504e+09] INFO: Lidar running... count: 2508
[1.77504e+09] INFO: Lidar running... count: 2521
[1.77504e+09] INFO: Lidar running... count: 2509
[1.77504e+09] INFO: Lidar running... count: 2522
[1.77504e+09] INFO: Lidar running... count: 2510
[1.77504e+09] INFO: Lidar running... count: 2523
[1.77504e+09] INFO: Lidar running... count: 2511
[1.77504e+09] INFO: Lidar running... count: 2524
[1.77504e+09] INFO: Lidar running... count: 2512
[1.77504e+09] INFO: Lidar running... count: 2525
[1.77504e+09] INFO: Lidar running... count: 2513
[1.77504e+09] INFO: Lidar running... count: 2526
[1.77504e+09] INFO: Lidar running... count: 2514
[1.77504e+09] INFO: Lidar running... count: 2527
[1.77504e+09] INFO: Lidar running... count: 2515
[1.77504e+09] INFO: Lidar running... count: 2528
[1.77504e+09] INFO: Lidar running... count: 2516
[1.77504e+09] INFO: Lidar running... count: 2529
[1.77504e+09] INFO: Lidar running... count: 2517
[1.77504e+09] INFO: Lidar running... count: 2530
[1.77504e+09] INFO: Lidar running... count: 2518
[1.77504e+09] INFO: Lidar running... count: 2531
[1.77504e+09] INFO: Lidar running... count: 2519
[1.77504e+09] INFO: Lidar running... count: 2532
[1.77504e+09] INFO: Lidar running... count: 2520
[1.77504e+09] INFO: Lidar running... count: 2533
[1.77504e+09] INFO: Lidar running... count: 2521
[1.77504e+09] INFO: Lidar running... count: 2534
[1.77504e+09] INFO: Lidar running... count: 2522
[1.77504e+09] INFO: Lidar running... count: 2535
[1.77504e+09] INFO: Lidar running... count: 2523
[1.77504e+09] INFO: Lidar running... count: 2536
[1.77504e+09] INFO: Lidar running... count: 2524
[1.77504e+09] INFO: Lidar running... count: 2537
[1.77504e+09] INFO: Lidar running... count: 2525
[1.77504e+09] INFO: Lidar running... count: 2538
[1.77504e+09] INFO: Lidar running... count: 2526
[1.77504e+09] INFO: Lidar running... count: 2539
[1.77504e+09] INFO: Lidar running... count: 2527
[1.77504e+09] INFO: Lidar running... count: 2540
[1.77504e+09] INFO: Lidar running... count: 2528
[1.77504e+09] INFO: Lidar running... count: 2541
[1.77504e+09] INFO: Lidar running... count: 2529
[1.77504e+09] INFO: Lidar running... count: 2542
[1.77504e+09] INFO: Lidar running... count: 2530
[1.77504e+09] INFO: Lidar running... count: 2543
[1.77504e+09] INFO: Lidar running... count: 2531
[1.77504e+09] INFO: Lidar running... count: 2544
[1.77504e+09] INFO: Lidar running... count: 2532
[1.77504e+09] INFO: Lidar running... count: 2545
[1.77504e+09] INFO: Lidar running... count: 2533
[1.77504e+09] INFO: Lidar running... count: 2546
[1.77504e+09] INFO: Lidar running... count: 2534
[1.77504e+09] INFO: Lidar running... count: 2547
[1.77504e+09] INFO: Lidar running... count: 2535
[1.77504e+09] INFO: Lidar running... count: 2548
[1.77504e+09] INFO: Lidar running... count: 2536
[1.77504e+09] INFO: Lidar running... count: 2549
[1.77504e+09] INFO: Lidar running... count: 2537
[1.77504e+09] INFO: Lidar running... count: 2550
[1.77504e+09] INFO: Lidar running... count: 2538
[1.77504e+09] INFO: Lidar running... count: 2551
[1.77504e+09] INFO: Lidar running... count: 2539
[1.77504e+09] INFO: Lidar running... count: 2552
[1.77504e+09] INFO: Lidar running... count: 2540
[1.77504e+09] INFO: Lidar running... count: 2553
[1.77504e+09] INFO: Lidar running... count: 2541
[1.77504e+09] INFO: Lidar running... count: 2554
[1.77504e+09] INFO: Lidar running... count: 2542
[1.77504e+09] INFO: Lidar running... count: 2555
[1.77504e+09] INFO: Lidar running... count: 2543
[1.77504e+09] INFO: Lidar running... count: 2556
[1.77504e+09] INFO: Lidar running... count: 2544
[1.77504e+09] INFO: Lidar running... count: 2557
[1.77504e+09] INFO: Lidar running... count: 2545
[1.77504e+09] INFO: Lidar running... count: 2558
[1.77504e+09] INFO: Lidar running... count: 2546
[1.77504e+09] INFO: Lidar running... count: 2559
[1.77504e+09] INFO: Lidar running... count: 2547
[1.77504e+09] INFO: Lidar running... count: 2560
[1.77504e+09] INFO: Lidar running... count: 2548
[1.77504e+09] INFO: Lidar running... count: 2561
[1.77504e+09] INFO: Lidar running... count: 2549
[1.77504e+09] INFO: Lidar running... count: 2562
[1.77504e+09] INFO: Lidar running... count: 2550
[1.77504e+09] INFO: Lidar running... count: 2563
[1.77504e+09] INFO: Lidar running... count: 2551
[1.77504e+09] INFO: Lidar running... count: 2564
[1.77504e+09] INFO: Lidar running... count: 2552
[1.77504e+09] INFO: Lidar running... count: 2565
[1.77504e+09] INFO: Lidar running... count: 2553
[1.77504e+09] INFO: Lidar running... count: 2566
[1.77504e+09] INFO: Lidar running... count: 2554
[1.77504e+09] INFO: Lidar running... count: 2567
[1.77504e+09] INFO: Lidar running... count: 2555
[1.77504e+09] INFO: Lidar running... count: 2568
[1.77504e+09] INFO: Lidar running... count: 2556
[1.77504e+09] INFO: Lidar running... count: 2569
[1.77504e+09] INFO: Lidar running... count: 2557
[1.77504e+09] INFO: Lidar running... count: 2570
[1.77504e+09] INFO: Lidar running... count: 2558
[1.77504e+09] INFO: Lidar running... count: 2571
[1.77504e+09] INFO: Lidar running... count: 2559
[1.77504e+09] INFO: Lidar running... count: 2572
[1.77504e+09] INFO: Lidar running... count: 2560
[1.77504e+09] INFO: Lidar running... count: 2573
[1.77504e+09] INFO: Lidar running... count: 2561
[1.77504e+09] INFO: Lidar running... count: 2574
[1.77504e+09] INFO: Lidar running... count: 2562
[1.77504e+09] INFO: Lidar running... count: 2575
[1.77504e+09] INFO: Lidar running... count: 2563
[1.77504e+09] INFO: Lidar running... count: 2576
[1.77504e+09] INFO: Lidar running... count: 2564
[1.77504e+09] INFO: Lidar running... count: 2577
[1.77504e+09] INFO: Lidar running... count: 2565
[1.77504e+09] INFO: Lidar running... count: 2578
[1.77504e+09] INFO: Lidar running... count: 2566
[1.77504e+09] INFO: Lidar running... count: 2579
[1.77504e+09] INFO: Lidar running... count: 2567
[1.77504e+09] INFO: Lidar running... count: 2580
[1.77504e+09] INFO: Lidar running... count: 2568
[1.77504e+09] INFO: Lidar running... count: 2581
[1.77504e+09] INFO: Lidar running... count: 2569
[1.77504e+09] INFO: Lidar running... count: 2582
[1.77504e+09] INFO: Lidar running... count: 2570
[1.77504e+09] INFO: Lidar running... count: 2583
[1.77504e+09] INFO: Lidar running... count: 2571
[1.77504e+09] INFO: Lidar running... count: 2584
[1.77504e+09] INFO: Lidar running... count: 2572
[1.77504e+09] INFO: Lidar running... count: 2585
[1.77504e+09] INFO: Lidar running... count: 2573
[1.77504e+09] INFO: Lidar running... count: 2586
[1.77504e+09] INFO: Lidar running... count: 2574
[1.77504e+09] INFO: Lidar running... count: 2587
[1.77504e+09] INFO: Lidar running... count: 2575
[1.77504e+09] INFO: Lidar running... count: 2588
[1.77504e+09] INFO: Lidar running... count: 2576
[1.77504e+09] INFO: Lidar running... count: 2589
[1.77504e+09] INFO: Lidar running... count: 2577
[1.77504e+09] INFO: Lidar running... count: 2590
[1.77504e+09] INFO: Lidar running... count: 2578
[1.77504e+09] INFO: Lidar running... count: 2591
[1.77504e+09] INFO: Lidar running... count: 2579
[1.77504e+09] INFO: Lidar running... count: 2592
[1.77504e+09] INFO: Lidar running... count: 2580
[1.77504e+09] INFO: Lidar running... count: 2593
[1.77504e+09] INFO: Lidar running... count: 2581
[1.77504e+09] INFO: Lidar running... count: 2594
[1.77504e+09] INFO: Lidar running... count: 2582
[1.77504e+09] INFO: Lidar running... count: 2595
[1.77504e+09] INFO: Lidar running... count: 2583
[1.77504e+09] INFO: Lidar running... count: 2596
[1.77504e+09] INFO: Lidar running... count: 2584
[1.77504e+09] INFO: Lidar running... count: 2597
[1.77504e+09] INFO: Lidar running... count: 2585
[1.77504e+09] INFO: Lidar running... count: 2598
[1.77504e+09] INFO: Lidar running... count: 2586
[1.77504e+09] INFO: Lidar running... count: 2599
[1.77504e+09] INFO: Lidar running... count: 2587
[1.77504e+09] INFO: Lidar running... count: 2600
[1.77504e+09] INFO: Lidar running... count: 2588
[1.77504e+09] INFO: Lidar running... count: 2601
[1.77504e+09] INFO: Lidar running... count: 2589
[1.77504e+09] INFO: Lidar running... count: 2602
[1.77504e+09] INFO: Lidar running... count: 2590
[1.77504e+09] INFO: Lidar running... count: 2603
[1.77504e+09] INFO: Lidar running... count: 2591
[1.77504e+09] INFO: Lidar running... count: 2604
[1.77504e+09] INFO: Lidar running... count: 2592
[1.77504e+09] INFO: Lidar running... count: 2605
[1.77504e+09] INFO: Lidar running... count: 2593
[1.77504e+09] INFO: Lidar running... count: 2606
[1.77504e+09] INFO: Lidar running... count: 2594
[1.77504e+09] INFO: Lidar running... count: 2607
[1.77504e+09] INFO: Lidar running... count: 2595
[1.77504e+09] INFO: Lidar running... count: 2608
[1.77504e+09] INFO: Lidar running... count: 2596
[1.77504e+09] INFO: Lidar running... count: 2609
[1.77504e+09] INFO: Lidar running... count: 2597
[1.77504e+09] INFO: Lidar running... count: 2610
[1.77504e+09] INFO: Lidar running... count: 2598
[1.77504e+09] INFO: Lidar running... count: 2611
[1.77504e+09] INFO: Lidar running... count: 2599
[1.77504e+09] INFO: Lidar running... count: 2612
[1.77504e+09] INFO: Lidar running... count: 2600
[1.77504e+09] INFO: Lidar running... count: 2613
[1.77504e+09] INFO: Lidar running... count: 2601
[1.77504e+09] INFO: Lidar running... count: 2614
[1.77504e+09] INFO: Lidar running... count: 2602
[1.77504e+09] INFO: Lidar running... count: 2615
[1.77504e+09] INFO: Lidar running... count: 2603
[1.77504e+09] INFO: Lidar running... count: 2616
[1.77504e+09] INFO: Lidar running... count: 2604
[1.77504e+09] INFO: Lidar running... count: 2617
[1.77504e+09] INFO: Lidar running... count: 2605
[1.77504e+09] INFO: Lidar running... count: 2618
[1.77504e+09] INFO: Lidar running... count: 2606
[1.77504e+09] INFO: Lidar running... count: 2619
[1.77504e+09] INFO: Lidar running... count: 2607
[1.77504e+09] INFO: Lidar running... count: 2620
[1.77504e+09] INFO: Lidar running... count: 2608
[1.77504e+09] INFO: Lidar running... count: 2621
[1.77504e+09] INFO: Lidar running... count: 2609
[1.77504e+09] INFO: Lidar running... count: 2622
[1.77504e+09] INFO: Lidar running... count: 2610
[1.77504e+09] INFO: Lidar running... count: 2623
[1.77504e+09] INFO: Lidar running... count: 2611
[1.77504e+09] INFO: Lidar running... count: 2624
[1.77504e+09] INFO: Lidar running... count: 2612
[1.77504e+09] INFO: Lidar running... count: 2625
[1.77504e+09] INFO: Lidar running... count: 2613
[1.77504e+09] INFO: Lidar running... count: 2626
[1.77504e+09] INFO: Lidar running... count: 2614
[1.77504e+09] INFO: Lidar running... count: 2627
